reviewId	origReviewText	wordLexemList
277	I generally prefer audio books, now that I have become accustomed to them.  This last book in the trilogy was not yet available on audible.com when I finished book 2. I'm glad I decided to read it, rather than wait.. The emotional ups and downs are frustrating but not unrealistic given the story. I get tired of angst for the sake of angst that permeates so many novels written of late.  It seems that self-loathing is a popular and permanent state of being for some heroes.  Fitz has his share of difficult times but it is plot driven. it is also balanced by humor and happier times.. The first book in the next trilogy is set to be released in a week.  I am eager to read more about these characters but I must say that this series has left me well satisfied and content. I may wait until all three are released before I purchase them.. Do yourself a favor and read this series after the Assassin's series. get them all, right now, and settle yourself in a comfy chair with a cup of tea and jump into this fascinating world!	0:i:i:PRP;1:generally:generally:RB;2:prefer:prefer:VB;3:audio:audio:JJ;4:books:book:NN;5:now:now:RB;6:that:that:IN;7:i:i:PRP;8:have:have:VB;9:become:become:VB;10:accustomed:accustomed:JJ;11:to:to:TO;12:them:they:PRP;13:this:this:DT;14:last:last:JJ;15:book:book:NN;16:in:in:IN;17:the:the:DT;18:trilogy:trilogy:NN;19:was:be:VB;20:not:not:RB;21:yet:yet:RB;22:available:available:JJ;23:on:on:IN;24:audible:audible:JJ;25:com:com:NN;26:when:when:WRB;27:i:i:PRP;28:finished:finish:VB;29:book:book:NN;30:2:2:CD;31:i:i:PRP;32:'m:be:VB;33:glad:glad:JJ;34:i:i:PRP;35:decided:decide:VB;36:to:to:TO;37:read:read:VB;38:it:it:PRP;39:rather:rather:RB;40:than:than:IN;41:wait:wait:VB;42:the:the:DT;43:emotional:emotional:JJ;44:ups:up:NN;45:and:and:CC;46:downs:downs:NN;47:are:be:VB;48:frustrating:frustrate:VB;49:but:but:CC;50:not:not:RB;51:unrealistic:unrealistic:JJ;52:given:give:VB;53:the:the:DT;54:story:story:NN;55:i:i:PRP;56:get:get:VB;57:tired:tire:VB;58:of:of:IN;59:angst:angst:NN;60:for:for:IN;61:the:the:DT;62:sake:sake:NN;63:of:of:IN;64:angst:angst:NN;65:that:that:WDT;66:permeates:permeate:VB;67:so:so:RB;68:many:many:JJ;69:novels:novel:NN;70:written:write:VB;71:of:of:IN;72:late:late:JJ;73:it:it:PRP;74:seems:seem:VB;75:that:that:IN;76:self:self:NN;77:loathing:loathing:NN;78:is:be:VB;79:a:a:DT;80:popular:popular:JJ;81:and:and:CC;82:permanent:permanent:JJ;83:state:state:NN;84:of:of:IN;85:being:be:VB;86:for:for:IN;87:some:some:DT;88:heroes:hero:NN;89:fitz:fitz:NN;90:has:have:VB;91:his:he:PRP;92:share:share:NN;93:of:of:IN;94:difficult:difficult:JJ;95:times:time:NN;96:but:but:CC;97:it:it:PRP;98:is:be:VB;99:plot:plot:NN;100:driven:drive:VB;101:it:it:PRP;102:is:be:VB;103:also:also:RB;104:balanced:balance:VB;105:by:by:IN;106:humor:humor:NN;107:and:and:CC;108:happier:happier:JJ;109:times:time:NN;110:the:the:DT;111:first:first:JJ;112:book:book:NN;113:in:in:IN;114:the:the:DT;115:next:next:JJ;116:trilogy:trilogy:NN;117:is:be:VB;118:set:set:VB;119:to:to:TO;120:be:be:VB;121:released:release:VB;122:in:in:IN;123:a:a:DT;124:week:week:NN;125:i:i:PRP;126:am:be:VB;127:eager:eager:JJ;128:to:to:TO;129:read:read:VB;130:more:more:JJ;131:about:about:IN;132:these:these:DT;133:characters:character:NN;134:but:but:CC;135:i:i:PRP;136:must:must:MD;137:say:say:VB;138:that:that:IN;139:this:this:DT;140:series:series:NN;141:has:have:VB;142:left:leave:VB;143:me:i:PRP;144:well:well:RB;145:satisfied:satisfied:JJ;146:and:and:CC;147:content:content:NN;148:i:i:PRP;149:may:may:MD;150:wait:wait:VB;151:until:until:IN;152:all:all:DT;153:three:three:CD;154:are:be:VB;155:released:release:VB;156:before:before:IN;157:i:i:PRP;158:purchase:purchase:VB;159:them:they:PRP;160:do:do:VB;161:yourself:yourself:PRP;162:a:a:DT;163:favor:favor:NN;164:and:and:CC;165:read:read:VB;166:this:this:DT;167:series:series:NN;168:after:after:IN;169:the:the:DT;170:assassin:assassin:NN;171:'s:'s:POS;172:series:series:NN;173:get:get:VB;174:them:they:PRP;175:all:all:DT;176:right:right:RB;177:now:now:RB;178:and:and:CC;179:settle:settle:VB;180:yourself:yourself:PRP;181:in:in:IN;182:a:a:DT;183:comfy:comfy:JJ;184:chair:chair:NN;185:with:with:IN;186:a:a:DT;187:cup:cup:NN;188:of:of:IN;189:tea:tea:NN;190:and:and:CC;191:jump:jump:NN;192:into:into:IN;193:this:this:DT;194:fascinating:fascinating:JJ;195:world:world:NN;
278	The "what if ??? was true?" premise of this book is wonderful and wonderfully executed.  Gaiman is in top form.  Like some of his other books, his main character Shadow is on a journey and meets a whole slew of other characters that are interesting and well-done in their own right.  Gaiman traces the intersection of 50 other stories without a mistep.	0:the:the:DT;1:what:what:WP;2:if:if:IN;3:was:be:VB;4:true:true:JJ;5:premise:premise:NN;6:of:of:IN;7:this:this:DT;8:book:book:NN;9:is:be:VB;10:wonderful:wonderful:JJ;11:and:and:CC;12:wonderfully:wonderfully:RB;13:executed:execute:VB;14:gaiman:gaiman:NN;15:is:be:VB;16:in:in:IN;17:top:top:JJ;18:form:form:NN;19:like:like:IN;20:some:some:DT;21:of:of:IN;22:his:he:PRP;23:other:other:JJ;24:books:book:NN;25:his:he:PRP;26:main:main:JJ;27:character:character:NN;28:shadow:shadow:NN;29:is:be:VB;30:on:on:IN;31:a:a:DT;32:journey:journey:NN;33:and:and:CC;34:meets:meet:VB;35:a:a:DT;36:whole:whole:JJ;37:slew:slew:NN;38:of:of:IN;39:other:other:JJ;40:characters:character:NN;41:that:that:WDT;42:are:be:VB;43:interesting:interesting:JJ;44:and:and:CC;45:well:well:RB;46:done:do:VB;47:in:in:IN;48:their:they:PRP;49:own:own:JJ;50:right:right:NN;51:gaiman:gaiman:NN;52:traces:trace:NN;53:the:the:DT;54:intersection:intersection:NN;55:of:of:IN;56:50:50:CD;57:other:other:JJ;58:stories:story:NN;59:without:without:IN;60:a:a:DT;61:mistep:mistep:NN;
279	I did buy this book, from Barnes & Noble.  That was my first mistake.  American Gods is really one awful book.  I got up to page 190 and am now throwing in the towel.  Shadow is an interesting concept as is the book overall, but the writing is terribly disjointed.  Mr. Gaiman can turn a phrase, but overall it seems like he wrote the book while distracted with something else.  Not recommended.	0:i:i:PRP;1:did:do:VB;2:buy:buy:VB;3:this:this:DT;4:book:book:NN;5:from:from:IN;6:barnes:barnes:NN;7:&:&:CC;8:noble:noble:NN;9:that:that:DT;10:was:be:VB;11:my:my:PRP;12:first:first:JJ;13:mistake:mistake:NN;14:american:american:JJ;15:gods:god:NN;16:is:be:VB;17:really:really:RB;18:one:one:CD;19:awful:awful:JJ;20:book:book:NN;21:i:i:PRP;22:got:get:VB;23:up:up:RP;24:to:to:TO;25:page:page:NN;26:190:190:CD;27:and:and:CC;28:am:be:VB;29:now:now:RB;30:throwing:throw:VB;31:in:in:IN;32:the:the:DT;33:towel:towel:NN;34:shadow:shadow:NN;35:is:be:VB;36:an:a:DT;37:interesting:interesting:JJ;38:concept:concept:NN;39:as:as:IN;40:is:be:VB;41:the:the:DT;42:book:book:NN;43:overall:overall:RB;44:but:but:CC;45:the:the:DT;46:writing:writing:NN;47:is:be:VB;48:terribly:terribly:RB;49:disjointed:disjointed:JJ;50:mr.:mr.:NN;51:gaiman:gaiman:NN;52:can:can:MD;53:turn:turn:VB;54:a:a:DT;55:phrase:phrase:NN;56:but:but:CC;57:overall:overall:RB;58:it:it:PRP;59:seems:seem:VB;60:like:like:IN;61:he:he:PRP;62:wrote:write:VB;63:the:the:DT;64:book:book:NN;65:while:while:IN;66:distracted:distract:VB;67:with:with:IN;68:something:something:NN;69:else:else:RB;70:not:not:RB;71:recommended:recommend:VB;
280	Premise somewhat similar to Terry Pratchett's Small Gods although much darker. Very enjoyable.	0:premise:premise:NN;1:somewhat:somewhat:RB;2:similar:similar:JJ;3:to:to:TO;4:terry:terry:NN;5:pratchett:pratchett:NN;6:'s:'s:POS;7:small:small:JJ;8:gods:god:NN;9:although:although:IN;10:much:much:JJ;11:darker:darker:JJ;12:very:very:RB;13:enjoyable:enjoyable:JJ;
281	Definitely a longer  book as far as Gaiman's work goes, but it kept you guessing until the very end. The initial character progression seemed slow, but then quickly turned to the one-line plot changing sentences thrown at you in the end of a chapter that are all too familiar to Gaiman fans.. Likewise, the main character Shadow, while not necessarily the most relateable due to his initial desensitization for all of the actions going on around him, became a well developed character midway through the book.. If you are looking for a fantasy book that will make introduce a new concept of gods and their function in the American society full of plot twists and novel concepts be sure to pick up this book.	0:definitely:definitely:RB;1:a:a:DT;2:longer:longer:RB;3:book:book:NN;4:as:as:IN;5:far:far:RB;6:as:as:IN;7:gaiman:gaiman:NN;8:'s:'s:POS;9:work:work:NN;10:goes:go:VB;11:but:but:CC;12:it:it:PRP;13:kept:keep:VB;14:you:you:PRP;15:guessing:guess:VB;16:until:until:IN;17:the:the:DT;18:very:very:JJ;19:end:end:NN;20:the:the:DT;21:initial:initial:JJ;22:character:character:NN;23:progression:progression:NN;24:seemed:seem:VB;25:slow:slow:JJ;26:but:but:CC;27:then:then:RB;28:quickly:quickly:RB;29:turned:turn:VB;30:to:to:TO;31:the:the:DT;32:one:one:CD;33:line:line:NN;34:plot:plot:NN;35:changing:change:VB;36:sentences:sentence:NN;37:thrown:throw:VB;38:at:at:IN;39:you:you:PRP;40:in:in:IN;41:the:the:DT;42:end:end:NN;43:of:of:IN;44:a:a:DT;45:chapter:chapter:NN;46:that:that:WDT;47:are:be:VB;48:all:all:DT;49:too:too:RB;50:familiar:familiar:JJ;51:to:to:TO;52:gaiman:gaiman:NN;53:fans:fan:NN;54:likewise:likewise:RB;55:the:the:DT;56:main:main:JJ;57:character:character:NN;58:shadow:shadow:NN;59:while:while:IN;60:not:not:RB;61:necessarily:necessarily:RB;62:the:the:DT;63:most:most:RB;64:relateable:relateable:JJ;65:due:due:JJ;66:to:to:TO;67:his:he:PRP;68:initial:initial:JJ;69:desensitization:desensitization:NN;70:for:for:IN;71:all:all:DT;72:of:of:IN;73:the:the:DT;74:actions:action:NN;75:going:go:VB;76:on:on:IN;77:around:around:IN;78:him:he:PRP;79:became:become:VB;80:a:a:DT;81:well:well:RB;82:developed:develop:VB;83:character:character:NN;84:midway:midway:NN;85:through:through:IN;86:the:the:DT;87:book:book:NN;88:if:if:IN;89:you:you:PRP;90:are:be:VB;91:looking:look:VB;92:for:for:IN;93:a:a:DT;94:fantasy:fantasy:NN;95:book:book:NN;96:that:that:WDT;97:will:will:MD;98:make:make:VB;99:introduce:introduce:VB;100:a:a:DT;101:new:new:JJ;102:concept:concept:NN;103:of:of:IN;104:gods:god:NN;105:and:and:CC;106:their:they:PRP;107:function:function:NN;108:in:in:IN;109:the:the:DT;110:american:american:JJ;111:society:society:NN;112:full:full:JJ;113:of:of:IN;114:plot:plot:NN;115:twists:twist:NN;116:and:and:CC;117:novel:novel:JJ;118:concepts:concept:NN;119:be:be:VB;120:sure:sure:JJ;121:to:to:TO;122:pick:pick:VB;123:up:up:RP;124:this:this:DT;125:book:book:NN;
282	it's an interesting concept for a book and the overall plot is good.  however, the book drags with all these irrelevant side stories.  I ended up skipping a lot of things.	0:it:it:PRP;1:'s:be:VB;2:an:a:DT;3:interesting:interesting:JJ;4:concept:concept:NN;5:for:for:IN;6:a:a:DT;7:book:book:NN;8:and:and:CC;9:the:the:DT;10:overall:overall:JJ;11:plot:plot:NN;12:is:be:VB;13:good:good:JJ;14:however:however:RB;15:the:the:DT;16:book:book:NN;17:drags:drag:VB;18:with:with:IN;19:all:all:DT;20:these:these:DT;21:irrelevant:irrelevant:JJ;22:side:side:NN;23:stories:story:NN;24:i:i:PRP;25:ended:end:VB;26:up:up:RP;27:skipping:skip:VB;28:a:a:DT;29:lot:lot:NN;30:of:of:IN;31:things:thing:NN;
283	This was a wonderful and unique book that I never wanted to end. It's a reminder of the lingering power of words upon our imagination, despite the ever intruding presence of technology into our lives, that a good story can still capture our hopes and curiosity and claim our hours.	0:this:this:DT;1:was:be:VB;2:a:a:DT;3:wonderful:wonderful:JJ;4:and:and:CC;5:unique:unique:JJ;6:book:book:NN;7:that:that:IN;8:i:i:PRP;9:never:never:RB;10:wanted:want:VB;11:to:to:TO;12:end:end:VB;13:it:it:PRP;14:'s:be:VB;15:a:a:DT;16:reminder:reminder:NN;17:of:of:IN;18:the:the:DT;19:lingering:linger:VB;20:power:power:NN;21:of:of:IN;22:words:word:NN;23:upon:upon:IN;24:our:we:PRP;25:imagination:imagination:NN;26:despite:despite:IN;27:the:the:DT;28:ever:ever:RB;29:intruding:intrude:VB;30:presence:presence:NN;31:of:of:IN;32:technology:technology:NN;33:into:into:IN;34:our:we:PRP;35:lives:life:NN;36:that:that:IN;37:a:a:DT;38:good:good:JJ;39:story:story:NN;40:can:can:MD;41:still:still:RB;42:capture:capture:VB;43:our:we:PRP;44:hopes:hope:NN;45:and:and:CC;46:curiosity:curiosity:NN;47:and:and:CC;48:claim:claim:NN;49:our:we:PRP;50:hours:hour:NN;
284	Read Southern Gods by John Hornor Jacobs instead, it is superbly well crafted and deals with the same ideas.  Gaiman's idea was very interesting and he obviously did his homework in researching and creating the backstories and rules for how all these gods would interact in the modern world.  All this was interesting.  The rest of the story was kind of a let down and he wasn't able to execute the life-changing epiphany of the main character.  He spent much of the story explaining the main character's actions and motivations without making any real connection to him.  In the end, Gaiman created a beautiful painting of a world in which to set a story and then fell flat actually telling it.  I didn't care what happened next at any point of the book.  Save your time and read Southern Gods.  It is a masterpiece and tells the same story much better.	0:read:read:VB;1:southern:southern:NN;2:gods:god:NN;3:by:by:IN;4:john:john:NN;5:hornor:hornor:NN;6:jacobs:jacobs:NN;7:instead:instead:RB;8:it:it:PRP;9:is:be:VB;10:superbly:superbly:RB;11:well:well:RB;12:crafted:craft:VB;13:and:and:CC;14:deals:deal:NN;15:with:with:IN;16:the:the:DT;17:same:same:JJ;18:ideas:idea:NN;19:gaiman:gaiman:NN;20:'s:'s:POS;21:idea:idea:NN;22:was:be:VB;23:very:very:RB;24:interesting:interesting:JJ;25:and:and:CC;26:he:he:PRP;27:obviously:obviously:RB;28:did:do:VB;29:his:he:PRP;30:homework:homework:NN;31:in:in:IN;32:researching:research:VB;33:and:and:CC;34:creating:create:VB;35:the:the:DT;36:backstories:backstory:NN;37:and:and:CC;38:rules:rule:NN;39:for:for:IN;40:how:how:WRB;41:all:all:PDT;42:these:these:DT;43:gods:god:NN;44:would:would:MD;45:interact:interact:VB;46:in:in:IN;47:the:the:DT;48:modern:modern:JJ;49:world:world:NN;50:all:all:PDT;51:this:this:DT;52:was:be:VB;53:interesting:interesting:JJ;54:the:the:DT;55:rest:rest:NN;56:of:of:IN;57:the:the:DT;58:story:story:NN;59:was:be:VB;60:kind:kind:NN;61:of:of:IN;62:a:a:DT;63:let:let:VB;64:down:down:RP;65:and:and:CC;66:he:he:PRP;67:was:be:VB;68:n't:not:RB;69:able:able:JJ;70:to:to:TO;71:execute:execute:VB;72:the:the:DT;73:life:life:NN;74:changing:change:VB;75:epiphany:epiphany:NN;76:of:of:IN;77:the:the:DT;78:main:main:JJ;79:character:character:NN;80:he:he:PRP;81:spent:spend:VB;82:much:much:RB;83:of:of:IN;84:the:the:DT;85:story:story:NN;86:explaining:explain:VB;87:the:the:DT;88:main:main:JJ;89:character:character:NN;90:'s:'s:POS;91:actions:action:NN;92:and:and:CC;93:motivations:motivation:NN;94:without:without:IN;95:making:make:VB;96:any:any:DT;97:real:real:JJ;98:connection:connection:NN;99:to:to:TO;100:him:he:PRP;101:in:in:IN;102:the:the:DT;103:end:end:NN;104:gaiman:gaiman:NN;105:created:create:VB;106:a:a:DT;107:beautiful:beautiful:JJ;108:painting:painting:NN;109:of:of:IN;110:a:a:DT;111:world:world:NN;112:in:in:IN;113:which:which:WDT;114:to:to:TO;115:set:set:VB;116:a:a:DT;117:story:story:NN;118:and:and:CC;119:then:then:RB;120:fell:fall:VB;121:flat:flat:JJ;122:actually:actually:RB;123:telling:tell:VB;124:it:it:PRP;125:i:i:PRP;126:did:do:VB;127:n't:not:RB;128:care:care:VB;129:what:what:WP;130:happened:happen:VB;131:next:next:JJ;132:at:at:IN;133:any:any:DT;134:point:point:NN;135:of:of:IN;136:the:the:DT;137:book:book:NN;138:save:save:VB;139:your:you:PRP;140:time:time:NN;141:and:and:CC;142:read:read:VB;143:southern:southern:NN;144:gods:god:NN;145:it:it:PRP;146:is:be:VB;147:a:a:DT;148:masterpiece:masterpiece:NN;149:and:and:CC;150:tells:tell:VB;151:the:the:DT;152:same:same:JJ;153:story:story:NN;154:much:much:RB;155:better:better:RB;
285	Neil Gaiman's books always struggle to end well; the story just sort of stops going. Still, right up until the end it's a wonderful experience living in the world he creates, and American Gods is no exception. I only fault him for his ending; to me, a great story should close with a button-moment, and this book doesn't quite hit that mark.	0:neil:neil:NN;1:gaiman:gaiman:NN;2:'s:'s:POS;3:books:book:NN;4:always:always:RB;5:struggle:struggle:VB;6:to:to:TO;7:end:end:VB;8:well:well:RB;9:the:the:DT;10:story:story:NN;11:just:just:RB;12:sort:sort:NN;13:of:of:IN;14:stops:stop:NN;15:going:go:VB;16:still:still:RB;17:right:right:RB;18:up:up:RB;19:until:until:IN;20:the:the:DT;21:end:end:NN;22:it:it:PRP;23:'s:be:VB;24:a:a:DT;25:wonderful:wonderful:JJ;26:experience:experience:NN;27:living:living:NN;28:in:in:IN;29:the:the:DT;30:world:world:NN;31:he:he:PRP;32:creates:create:VB;33:and:and:CC;34:american:american:JJ;35:gods:god:NN;36:is:be:VB;37:no:no:DT;38:exception:exception:NN;39:i:i:PRP;40:only:only:RB;41:fault:fault:VB;42:him:he:PRP;43:for:for:IN;44:his:he:PRP;45:ending:end:VB;46:to:to:TO;47:me:i:PRP;48:a:a:DT;49:great:great:JJ;50:story:story:NN;51:should:should:MD;52:close:close:VB;53:with:with:IN;54:a:a:DT;55:button:button:NN;56:moment:moment:NN;57:and:and:CC;58:this:this:DT;59:book:book:NN;60:does:do:VB;61:n't:not:RB;62:quite:quite:RB;63:hit:hit:VB;64:that:that:IN;65:mark:mark:NN;
286	I can't really say anything about this that hasn't been said by lots of other people: it's deep and brilliant and weird and compelling.  The worldbuild is fantastic, the characters pop, and it's just plain *good*.	0:i:i:PRP;1:ca:can:MD;2:n't:not:RB;3:really:really:RB;4:say:say:VB;5:anything:anything:NN;6:about:about:IN;7:this:this:DT;8:that:that:WDT;9:has:have:VB;10:n't:not:RB;11:been:be:VB;12:said:say:VB;13:by:by:IN;14:lots:lot:NN;15:of:of:IN;16:other:other:JJ;17:people:people:NN;18:it:it:PRP;19:'s:be:VB;20:deep:deep:JJ;21:and:and:CC;22:brilliant:brilliant:JJ;23:and:and:CC;24:weird:weird:JJ;25:and:and:CC;26:compelling:compelling:JJ;27:the:the:DT;28:worldbuild:worldbuild:NN;29:is:be:VB;30:fantastic:fantastic:JJ;31:the:the:DT;32:characters:character:NN;33:pop:pop:NN;34:and:and:CC;35:it:it:PRP;36:'s:be:VB;37:just:just:RB;38:plain:plain:RB;39:good:good:JJ;
