reviewId	origReviewText	wordLexemList
40	I think the sizing issue is my own fault. I am going to order more in some of the colors and will step down one size. Nevertheless, I can still wear this. These are very well made, washed up just fine and all wrinkles and folds gone after the first washing.	0:i:i:PRP;1:think:think:VB;2:the:the:DT;3:sizing:size:VB;4:issue:issue:NN;5:is:be:VB;6:my:my:PRP;7:own:own:JJ;8:fault:fault:NN;9:i:i:PRP;10:am:be:VB;11:going:go:VB;12:to:to:TO;13:order:order:VB;14:more:more:RB;15:in:in:IN;16:some:some:DT;17:of:of:IN;18:the:the:DT;19:colors:color:NN;20:and:and:CC;21:will:will:MD;22:step:step:VB;23:down:down:RB;24:one:one:CD;25:size:size:NN;26:nevertheless:nevertheless:RB;27:i:i:PRP;28:can:can:MD;29:still:still:RB;30:wear:wear:VB;31:this:this:DT;32:these:these:DT;33:are:be:VB;34:very:very:RB;35:well:well:RB;36:made:make:VB;37:washed:wash:VB;38:up:up:RB;39:just:just:RB;40:fine:fine:JJ;41:and:and:CC;42:all:all:DT;43:wrinkles:wrinkle:NN;44:and:and:CC;45:folds:fold:VB;46:gone:go:VB;47:after:after:IN;48:the:the:DT;49:first:first:JJ;50:washing:wash:VB;
41	Great summer weight shirt!	0:great:great:JJ;1:summer:summer:NN;2:weight:weight:NN;3:shirt:shirt:NN;
42	No pocket.  Strange material.	0:no:no:DT;1:pocket:pocket:NN;2:strange:strange:JJ;3:material:material:NN;
43	Nice shirt and fits well	0:nice:nice:JJ;1:shirt:shirt:NN;2:and:and:CC;3:fits:fit:VB;4:well:well:RB;
44	I have purchased devon and jones before I like there fit and style and the price is right.	0:i:i:PRP;1:have:have:VB;2:purchased:purchase:VB;3:devon:devon:NN;4:and:and:CC;5:jones:jone:NN;6:before:before:IN;7:i:i:PRP;8:like:like:IN;9:there:there:EX;10:fit:fit:VB;11:and:and:CC;12:style:style:NN;13:and:and:CC;14:the:the:DT;15:price:price:NN;16:is:be:VB;17:right:right:RB;
45	I washed this once on delicate and hung to dry.  It still wrinkled as though I'd wadded it up to dry!  I don't want to iron shirts, so into the Goodwill bag it went.	0:i:i:PRP;1:washed:wash:VB;2:this:this:DT;3:once:once:RB;4:on:on:IN;5:delicate:delicate:JJ;6:and:and:CC;7:hung:hung:JJ;8:to:to:TO;9:dry:dry:JJ;10:it:it:PRP;11:still:still:RB;12:wrinkled:wrinkle:VB;13:as:as:IN;14:though:though:IN;15:i:i:PRP;16:'d:would:MD;17:wadded:wad:VB;18:it:it:PRP;19:up:up:RP;20:to:to:TO;21:dry:dry:JJ;22:i:i:PRP;23:do:do:VB;24:n't:not:RB;25:want:want:VB;26:to:to:TO;27:iron:iron:VB;28:shirts:shirt:NN;29:so:so:RB;30:into:into:IN;31:the:the:DT;32:goodwill:goodwill:NN;33:bag:bag:NN;34:it:it:PRP;35:went:go:VB;
46	But the white poplin blouse is just what I expected in fabric and cut, very nice, feminine.	0:but:but:CC;1:the:the:DT;2:white:white:JJ;3:poplin:poplin:NN;4:blouse:blouse:NN;5:is:be:VB;6:just:just:RB;7:what:what:WP;8:i:i:PRP;9:expected:expect:VB;10:in:in:IN;11:fabric:fabric:NN;12:and:and:CC;13:cut:cut:NN;14:very:very:RB;15:nice:nice:JJ;16:feminine:feminine:JJ;
47	Just what I wanted.	0:just:just:RB;1:what:what:WP;2:i:i:PRP;3:wanted:want:VB;
48	I like the shirt but received the wrong color	0:i:i:PRP;1:like:like:VB;2:the:the:DT;3:shirt:shirt:NN;4:but:but:CC;5:received:receive:VB;6:the:the:DT;7:wrong:wrong:JJ;8:color:color:NN;
49	Great Quality - Nice Fit - She says it's comfortable and she loves it	0:great:great:NN;1:quality:quality:NN;2:nice:nice:JJ;3:fit:fit:SYM;4:she:she:PRP;5:says:say:VB;6:it:it:PRP;7:'s:be:VB;8:comfortable:comfortable:JJ;9:and:and:CC;10:she:she:PRP;11:loves:love:VB;12:it:it:PRP;
50	I am 5'5"  with an average length torso and smallish bust and this was too short for me. Quality of the fabric and stitch was high for the price-	0:i:i:PRP;1:am:be:VB;2:5:5:CD;3:5:5:CD;4:with:with:IN;5:an:a:DT;6:average:average:JJ;7:length:length:NN;8:torso:torso:NN;9:and:and:CC;10:smallish:smallish:JJ;11:bust:bust:NN;12:and:and:CC;13:this:this:DT;14:was:be:VB;15:too:too:RB;16:short:short:JJ;17:for:for:IN;18:me:i:PRP;19:quality:quality:NN;20:of:of:IN;21:the:the:DT;22:fabric:fabric:NN;23:and:and:CC;24:stitch:stitch:NN;25:was:be:VB;26:high:high:JJ;27:for:for:IN;28:the:the:DT;29:price:price:NN;
51	For the large size, it is cut almost too small.  If it shrinks when I wash it, I don't think it will fit.	0:for:for:IN;1:the:the:DT;2:large:large:JJ;3:size:size:NN;4:it:it:PRP;5:is:be:VB;6:cut:cut:VB;7:almost:almost:RB;8:too:too:RB;9:small:small:JJ;10:if:if:IN;11:it:it:PRP;12:shrinks:shrink:VB;13:when:when:WRB;14:i:i:PRP;15:wash:wash:VB;16:it:it:PRP;17:i:i:PRP;18:do:do:VB;19:n't:not:RB;20:think:think:VB;21:it:it:PRP;22:will:will:MD;23:fit:fit:VB;
52	Great material. I wore it today for the first time and i got so many compliments at work. I am 5'3 145 pounds and I got a medium -pink.. It felt just a little lose when I first tried it but today, when I wore it for work, it was just perfect. The pink color (wild geranium) is very nice.	0:great:great:JJ;1:material:material:NN;2:i:i:PRP;3:wore:wear:VB;4:it:it:PRP;5:today:today:NN;6:for:for:IN;7:the:the:DT;8:first:first:JJ;9:time:time:NN;10:and:and:CC;11:i:i:FW;12:got:get:VB;13:so:so:RB;14:many:many:JJ;15:compliments:compliment:NN;16:at:at:IN;17:work:work:NN;18:i:i:PRP;19:am:be:VB;20:5:5:CD;21:3:3:CD;22:145:145:CD;23:pounds:pound:NN;24:and:and:CC;25:i:i:PRP;26:got:get:VB;27:a:a:DT;28:medium:medium:NN;29:pink:pink:NN;30:it:it:PRP;31:felt:feel:VB;32:just:just:RB;33:a:a:DT;34:little:little:JJ;35:lose:lose:VB;36:when:when:WRB;37:i:i:PRP;38:first:first:RB;39:tried:try:VB;40:it:it:PRP;41:but:but:CC;42:today:today:NN;43:when:when:WRB;44:i:i:PRP;45:wore:wear:VB;46:it:it:PRP;47:for:for:IN;48:work:work:NN;49:it:it:PRP;50:was:be:VB;51:just:just:RB;52:perfect:perfect:JJ;53:the:the:DT;54:pink:pink:JJ;55:color:color:NN;56:wild:wild:JJ;57:geranium:geranium:NN;58:is:be:VB;59:very:very:RB;60:nice:nice:JJ;
53	The sizes are misleading. I am a medium (7) so I naturall chose size medium, but the blouse is way too large (12-14 large). Totally misled.	0:the:the:DT;1:sizes:size:NN;2:are:be:VB;3:misleading:mislead:VB;4:i:i:PRP;5:am:be:VB;6:a:a:DT;7:medium:medium:NN;8:7:7:CD;9:so:so:IN;10:i:i:PRP;11:naturall:naturall:VB;12:chose:choose:VB;13:size:size:NN;14:medium:medium:NN;15:but:but:CC;16:the:the:DT;17:blouse:blouse:NN;18:is:be:VB;19:way:way:NN;20:too:too:RB;21:large:large:JJ;22:12-14:12-14:CD;23:large:large:JJ;24:totally:totally:RB;25:misled:mislead:VB;
54	The shirt quality and fabric is very decent, but as soon as I put it on, it was hanging off me! I ordered a medium as I am typically a size 8-10, 5'6 and usually need a little more room around the bust but this was simply too big. Even the sleeves had way too much room - at least 1.5-2inches!. Also, I was expecting a slightly fitted blouse, but this really didn't have very many darts in it to be considered fitted. In any case, I shall be returning it.	0:the:the:DT;1:shirt:shirt:NN;2:quality:quality:NN;3:and:and:CC;4:fabric:fabric:NN;5:is:be:VB;6:very:very:RB;7:decent:decent:JJ;8:but:but:CC;9:as:as:RB;10:soon:soon:RB;11:as:as:IN;12:i:i:PRP;13:put:put:VB;14:it:it:PRP;15:on:on:IN;16:it:it:PRP;17:was:be:VB;18:hanging:hang:VB;19:off:off:IN;20:me:i:PRP;21:i:i:PRP;22:ordered:order:VB;23:a:a:DT;24:medium:medium:NN;25:as:as:IN;26:i:i:PRP;27:am:be:VB;28:typically:typically:RB;29:a:a:DT;30:size:size:NN;31:8-10:8-10:CD;32:5:5:CD;33:6:6:CD;34:and:and:CC;35:usually:usually:RB;36:need:need:VB;37:a:a:DT;38:little:little:RB;39:more:more:JJ;40:room:room:NN;41:around:around:IN;42:the:the:DT;43:bust:bust:NN;44:but:but:CC;45:this:this:DT;46:was:be:VB;47:simply:simply:RB;48:too:too:RB;49:big:big:JJ;50:even:even:RB;51:the:the:DT;52:sleeves:sleeve:NN;53:had:have:VB;54:way:way:NN;55:too:too:RB;56:much:much:JJ;57:room:room:NN;58:at:at:IN;59:least:least:JJ;60:1.5-2inches:1.5-2inch:NN;61:also:also:RB;62:i:i:PRP;63:was:be:VB;64:expecting:expect:VB;65:a:a:DT;66:slightly:slightly:RB;67:fitted:fitted:JJ;68:blouse:blouse:NN;69:but:but:CC;70:this:this:DT;71:really:really:RB;72:did:do:VB;73:n't:not:RB;74:have:have:VB;75:very:very:RB;76:many:many:JJ;77:darts:dart:NN;78:in:in:IN;79:it:it:PRP;80:to:to:TO;81:be:be:VB;82:considered:consider:VB;83:fitted:fit:VB;84:in:in:IN;85:any:any:DT;86:case:case:NN;87:i:i:PRP;88:shall:shall:MD;89:be:be:VB;90:returning:return:VB;91:it:it:PRP;
55	Nice fit and quality	0:nice:nice:JJ;1:fit:fit:NN;2:and:and:CC;3:quality:quality:NN;
56	This blouse ran rather large for me.  I was disappointed in the quality of the fabric.  I washed it and dried it and it was quite wrinkled and hard to iron.  It was also too sheer for me to wear without something under it.  I will try another brand I guess.  The price was good however.	0:this:this:DT;1:blouse:blouse:NN;2:ran:run:VB;3:rather:rather:RB;4:large:large:JJ;5:for:for:IN;6:me:i:PRP;7:i:i:PRP;8:was:be:VB;9:disappointed:disappoint:VB;10:in:in:IN;11:the:the:DT;12:quality:quality:NN;13:of:of:IN;14:the:the:DT;15:fabric:fabric:NN;16:i:i:PRP;17:washed:wash:VB;18:it:it:PRP;19:and:and:CC;20:dried:dry:VB;21:it:it:PRP;22:and:and:CC;23:it:it:PRP;24:was:be:VB;25:quite:quite:RB;26:wrinkled:wrinkled:JJ;27:and:and:CC;28:hard:hard:JJ;29:to:to:TO;30:iron:iron:NN;31:it:it:PRP;32:was:be:VB;33:also:also:RB;34:too:too:RB;35:sheer:sheer:JJ;36:for:for:IN;37:me:i:PRP;38:to:to:TO;39:wear:wear:VB;40:without:without:IN;41:something:something:NN;42:under:under:IN;43:it:it:PRP;44:i:i:PRP;45:will:will:MD;46:try:try:VB;47:another:another:DT;48:brand:brand:NN;49:i:i:PRP;50:guess:guess:VB;51:the:the:DT;52:price:price:NN;53:was:be:VB;54:good:good:JJ;55:however:however:RB;
57	I love the sleeve length. Today, it's hard to find true quarter length sleeves. This has a very crisp shirt and easy to maintain. I will be buying from this company again.	0:i:i:PRP;1:love:love:VB;2:the:the:DT;3:sleeve:sleeve:NN;4:length:length:NN;5:today:today:NN;6:it:it:PRP;7:'s:be:VB;8:hard:hard:JJ;9:to:to:TO;10:find:find:VB;11:true:true:JJ;12:quarter:quarter:NN;13:length:length:NN;14:sleeves:sleeve:NN;15:this:this:DT;16:has:have:VB;17:a:a:DT;18:very:very:RB;19:crisp:crisp:JJ;20:shirt:shirt:NN;21:and:and:CC;22:easy:easy:JJ;23:to:to:TO;24:maintain:maintain:VB;25:i:i:PRP;26:will:will:MD;27:be:be:VB;28:buying:buy:VB;29:from:from:IN;30:this:this:DT;31:company:company:NN;32:again:again:RB;
58	Awesome Fit. very comfortable love the 3/4 sleeve.	0:awesome:awesome:JJ;1:fit:fit:NN;2:very:very:RB;3:comfortable:comfortable:JJ;4:love:love:NN;5:the:the:DT;6:3:3:CD;7:4:4:CD;8:sleeve:sleeve:NN;
59	I really like the blouse.  I don't usually buy clothes. every often online, but definitely  would consider buying from. this company again.	0:i:i:PRP;1:really:really:RB;2:like:like:IN;3:the:the:DT;4:blouse:blouse:NN;5:i:i:PRP;6:do:do:VB;7:n't:not:RB;8:usually:usually:RB;9:buy:buy:VB;10:clothes:clothes:NN;11:every:every:DT;12:often:often:RB;13:online:online:JJ;14:but:but:CC;15:definitely:definitely:RB;16:would:would:MD;17:consider:consider:VB;18:buying:buy:VB;19:from:from:IN;20:this:this:DT;21:company:company:NN;22:again:again:RB;
60	Good quality well made but a little too small and I usually don't get my size wrong.	0:good:good:JJ;1:quality:quality:NN;2:well:well:RB;3:made:make:VB;4:but:but:CC;5:a:a:DT;6:little:little:JJ;7:too:too:RB;8:small:small:JJ;9:and:and:CC;10:i:i:PRP;11:usually:usually:RB;12:do:do:VB;13:n't:not:RB;14:get:get:VB;15:my:my:PRP;16:size:size:NN;17:wrong:wrong:JJ;
61	4 stars because the "wrists" of the sleeves are sown in to stay folded up. I wish they would come down so i can properly iron them. I like the crisp white color and the fit was perfect. I especially like wearing this shirt with a navy colored skirt i have. I would recommend this for work.	0:4:4:CD;1:stars:star:NN;2:because:because:IN;3:the:the:DT;4:wrists:wrist:NN;5:of:of:IN;6:the:the:DT;7:sleeves:sleeve:NN;8:are:be:VB;9:sown:sow:VB;10:in:in:IN;11:to:to:TO;12:stay:stay:VB;13:folded:fold:VB;14:up:up:RP;15:i:i:PRP;16:wish:wish:VB;17:they:they:PRP;18:would:would:MD;19:come:come:VB;20:down:down:RB;21:so:so:RB;22:i:i:FW;23:can:can:MD;24:properly:properly:RB;25:iron:iron:VB;26:them:they:PRP;27:i:i:PRP;28:like:like:VB;29:the:the:DT;30:crisp:crisp:JJ;31:white:white:JJ;32:color:color:NN;33:and:and:CC;34:the:the:DT;35:fit:fit:NN;36:was:be:VB;37:perfect:perfect:JJ;38:i:i:PRP;39:especially:especially:RB;40:like:like:IN;41:wearing:wear:VB;42:this:this:DT;43:shirt:shirt:NN;44:with:with:IN;45:a:a:DT;46:navy:navy:NN;47:colored:color:VB;48:skirt:skirt:NN;49:i:i:FW;50:have:have:VB;51:i:i:PRP;52:would:would:MD;53:recommend:recommend:VB;54:this:this:DT;55:for:for:IN;56:work:work:NN;
62	I had high hopes for these shirts.  I'm average height for a woman, about 5' 7", and the shirts fit beautifully, very true to size, but they are VERY long.  I would consider this more a tunic than a blouse.  I sadly returned it.  The material, colors and overall fit were outstanding, but they are seriously about 6" longer than any other blouse in my wardrobe.  I guess if you needed to wear these always tucked in (and who really does that anymore?) they'd be just fine, but if you're planning to wear it out, be warned about the length.	0:i:i:PRP;1:had:have:VB;2:high:high:JJ;3:hopes:hope:NN;4:for:for:IN;5:these:these:DT;6:shirts:shirt:NN;7:i:i:PRP;8:'m:be:VB;9:average:average:JJ;10:height:height:NN;11:for:for:IN;12:a:a:DT;13:woman:woman:NN;14:about:about:IN;15:5:5:CD;16:7:7:CD;17:and:and:CC;18:the:the:DT;19:shirts:shirt:NN;20:fit:fit:VB;21:beautifully:beautifully:RB;22:very:very:RB;23:true:true:JJ;24:to:to:TO;25:size:size:NN;26:but:but:CC;27:they:they:PRP;28:are:be:VB;29:very:very:RB;30:long:long:RB;31:i:i:PRP;32:would:would:MD;33:consider:consider:VB;34:this:this:DT;35:more:more:JJ;36:a:a:DT;37:tunic:tunic:NN;38:than:than:IN;39:a:a:DT;40:blouse:blouse:NN;41:i:i:PRP;42:sadly:sadly:RB;43:returned:return:VB;44:it:it:PRP;45:the:the:DT;46:material:material:NN;47:colors:color:NN;48:and:and:CC;49:overall:overall:JJ;50:fit:fit:NN;51:were:be:VB;52:outstanding:outstanding:JJ;53:but:but:CC;54:they:they:PRP;55:are:be:VB;56:seriously:seriously:RB;57:about:about:RB;58:6:6:CD;59:longer:longer:JJ;60:than:than:IN;61:any:any:DT;62:other:other:JJ;63:blouse:blouse:NN;64:in:in:IN;65:my:my:PRP;66:wardrobe:wardrobe:NN;67:i:i:PRP;68:guess:guess:VB;69:if:if:IN;70:you:you:PRP;71:needed:need:VB;72:to:to:TO;73:wear:wear:VB;74:these:these:DT;75:always:always:RB;76:tucked:tuck:VB;77:in:in:IN;78:and:and:CC;79:who:who:WP;80:really:really:RB;81:does:do:VB;82:that:that:IN;83:anymore:anymore:RB;84:they:they:PRP;85:'d:would:MD;86:be:be:VB;87:just:just:RB;88:fine:fine:JJ;89:but:but:CC;90:if:if:IN;91:you:you:PRP;92:'re:be:VB;93:planning:plan:VB;94:to:to:TO;95:wear:wear:VB;96:it:it:PRP;97:out:out:RP;98:be:be:VB;99:warned:warn:VB;100:about:about:IN;101:the:the:DT;102:length:length:NN;
63	Very disappointed.  I ordered a large.  When I pulled it out of the bag I knew I would not be able to put it on and button it.  That is exactly what happened.  This shirt must be a size large in juniors.  It sure isn't a large in women.  I will be returning it for a full refund.	0:very:very:RB;1:disappointed:disappoint:VB;2:i:i:PRP;3:ordered:order:VB;4:a:a:DT;5:large:large:JJ;6:when:when:WRB;7:i:i:PRP;8:pulled:pull:VB;9:it:it:PRP;10:out:out:IN;11:of:of:IN;12:the:the:DT;13:bag:bag:NN;14:i:i:PRP;15:knew:know:VB;16:i:i:PRP;17:would:would:MD;18:not:not:RB;19:be:be:VB;20:able:able:JJ;21:to:to:TO;22:put:put:VB;23:it:it:PRP;24:on:on:IN;25:and:and:CC;26:button:button:NN;27:it:it:PRP;28:that:that:DT;29:is:be:VB;30:exactly:exactly:RB;31:what:what:WP;32:happened:happen:VB;33:this:this:DT;34:shirt:shirt:NN;35:must:must:MD;36:be:be:VB;37:a:a:DT;38:size:size:NN;39:large:large:JJ;40:in:in:IN;41:juniors:junior:NN;42:it:it:PRP;43:sure:sure:RB;44:is:be:VB;45:n't:not:RB;46:a:a:DT;47:large:large:JJ;48:in:in:IN;49:women:woman:NN;50:i:i:PRP;51:will:will:MD;52:be:be:VB;53:returning:return:VB;54:it:it:PRP;55:for:for:IN;56:a:a:DT;57:full:full:JJ;58:refund:refund:NN;
64	Beautiful shirts, great fit and my daughter looked amazing this morning on her first day of her Jr. year.	0:beautiful:beautiful:JJ;1:shirts:shirt:NN;2:great:great:JJ;3:fit:fit:NN;4:and:and:CC;5:my:my:PRP;6:daughter:daughter:NN;7:looked:look:VB;8:amazing:amazing:JJ;9:this:this:DT;10:morning:morning:NN;11:on:on:IN;12:her:she:PRP;13:first:first:JJ;14:day:day:NN;15:of:of:IN;16:her:she:PRP;17:jr.:jr.:NN;18:year:year:NN;
65	I would recommend these shirts but I would highly recommend anyone to up a size. they seem to make all of these shirt types a little smaller. They are really pretty and look really nice. Good material . I like the stretch to them. i use weight and my arms have built up so my shirts fit but were a little tight because of my arms. I have bought other shirts like these and no matter where you you purchase them they are all smaller then your size . My advise to anyone is to up a size. I would recommend them.	0:i:i:PRP;1:would:would:MD;2:recommend:recommend:VB;3:these:these:DT;4:shirts:shirt:NN;5:but:but:CC;6:i:i:PRP;7:would:would:MD;8:highly:highly:RB;9:recommend:recommend:VB;10:anyone:anyone:NN;11:to:to:TO;12:up:up:RP;13:a:a:DT;14:size:size:NN;15:they:they:PRP;16:seem:seem:VB;17:to:to:TO;18:make:make:VB;19:all:all:DT;20:of:of:IN;21:these:these:DT;22:shirt:shirt:NN;23:types:type:NN;24:a:a:DT;25:little:little:JJ;26:smaller:smaller:JJ;27:they:they:PRP;28:are:be:VB;29:really:really:RB;30:pretty:pretty:RB;31:and:and:CC;32:look:look:VB;33:really:really:RB;34:nice:nice:JJ;35:good:good:JJ;36:material:material:NN;37:i:i:PRP;38:like:like:VB;39:the:the:DT;40:stretch:stretch:NN;41:to:to:TO;42:them:they:PRP;43:i:i:LS;44:use:use:NN;45:weight:weight:NN;46:and:and:CC;47:my:my:PRP;48:arms:arm:NN;49:have:have:VB;50:built:build:VB;51:up:up:RP;52:so:so:RB;53:my:my:PRP;54:shirts:shirt:NN;55:fit:fit:VB;56:but:but:CC;57:were:be:VB;58:a:a:DT;59:little:little:JJ;60:tight:tight:JJ;61:because:because:IN;62:of:of:IN;63:my:my:PRP;64:arms:arm:NN;65:i:i:PRP;66:have:have:VB;67:bought:buy:VB;68:other:other:JJ;69:shirts:shirt:NN;70:like:like:IN;71:these:these:DT;72:and:and:CC;73:no:no:DT;74:matter:matter:NN;75:where:where:WRB;76:you:you:PRP;77:you:you:PRP;78:purchase:purchase:VB;79:them:they:PRP;80:they:they:PRP;81:are:be:VB;82:all:all:DT;83:smaller:smaller:JJ;84:then:then:RB;85:your:you:PRP;86:size:size:NN;87:my:my:PRP;88:advise:advise:VB;89:to:to:TO;90:anyone:anyone:NN;91:is:be:VB;92:to:to:TO;93:up:up:RP;94:a:a:DT;95:size:size:NN;96:i:i:PRP;97:would:would:MD;98:recommend:recommend:VB;99:them:they:PRP;
66	Fantastic value love this shirt goes great with a pair of jeans very comfortable nice fabric will reorder as many as possible the price is the deal of a lifetime!!!	0:fantastic:fantastic:JJ;1:value:value:NN;2:love:love:NN;3:this:this:DT;4:shirt:shirt:NN;5:goes:go:VB;6:great:great:JJ;7:with:with:IN;8:a:a:DT;9:pair:pair:NN;10:of:of:IN;11:jeans:jeans:NN;12:very:very:RB;13:comfortable:comfortable:JJ;14:nice:nice:JJ;15:fabric:fabric:NN;16:will:will:MD;17:reorder:reorder:VB;18:as:as:RB;19:many:many:JJ;20:as:as:IN;21:possible:possible:JJ;22:the:the:DT;23:price:price:NN;24:is:be:VB;25:the:the:DT;26:deal:deal:NN;27:of:of:IN;28:a:a:DT;29:lifetime:lifetime:NN;
67	It is a bit too big for me.  I've had to take in the sides to give it some shape.  Otherwise the quality is fine.	0:it:it:PRP;1:is:be:VB;2:a:a:DT;3:bit:bit:NN;4:too:too:RB;5:big:big:JJ;6:for:for:IN;7:me:i:PRP;8:i:i:PRP;9:'ve:have:VB;10:had:have:VB;11:to:to:TO;12:take:take:VB;13:in:in:RP;14:the:the:DT;15:sides:side:NN;16:to:to:TO;17:give:give:VB;18:it:it:PRP;19:some:some:DT;20:shape:shape:NN;21:otherwise:otherwise:RB;22:the:the:DT;23:quality:quality:NN;24:is:be:VB;25:fine:fine:JJ;
68	I bought this shirt to use for a 50's program we sometimes do at the preschool I teach at. Fits large just like the other reviews said so order accordingly. I did not have a problem with it being too thin, by the time the scarf was on and it was tucked into my circle skirt with a belt, it was fine. Love the other things I got from this vendor also, I just didn't get them on Amazon.	0:i:i:PRP;1:bought:buy:VB;2:this:this:DT;3:shirt:shirt:NN;4:to:to:TO;5:use:use:VB;6:for:for:IN;7:a:a:DT;8:50:50:CD;9:'s:'s:POS;10:program:program:NN;11:we:we:PRP;12:sometimes:sometimes:RB;13:do:do:VB;14:at:at:IN;15:the:the:DT;16:preschool:preschool:JJ;17:i:i:PRP;18:teach:teach:VB;19:at:at:IN;20:fits:fit:VB;21:large:large:JJ;22:just:just:RB;23:like:like:IN;24:the:the:DT;25:other:other:JJ;26:reviews:review:NN;27:said:say:VB;28:so:so:RB;29:order:order:NN;30:accordingly:accordingly:RB;31:i:i:PRP;32:did:do:VB;33:not:not:RB;34:have:have:VB;35:a:a:DT;36:problem:problem:NN;37:with:with:IN;38:it:it:PRP;39:being:be:VB;40:too:too:RB;41:thin:thin:JJ;42:by:by:IN;43:the:the:DT;44:time:time:NN;45:the:the:DT;46:scarf:scarf:NN;47:was:be:VB;48:on:on:IN;49:and:and:CC;50:it:it:PRP;51:was:be:VB;52:tucked:tuck:VB;53:into:into:IN;54:my:my:PRP;55:circle:circle:NN;56:skirt:skirt:NN;57:with:with:IN;58:a:a:DT;59:belt:belt:NN;60:it:it:PRP;61:was:be:VB;62:fine:fine:JJ;63:love:love:NN;64:the:the:DT;65:other:other:JJ;66:things:thing:NN;67:i:i:PRP;68:got:get:VB;69:from:from:IN;70:this:this:DT;71:vendor:vendor:NN;72:also:also:RB;73:i:i:PRP;74:just:just:RB;75:did:do:VB;76:n't:not:RB;77:get:get:VB;78:them:they:PRP;79:on:on:IN;80:amazon:amazon:NN;
69	Looks like school uniform, very cute	0:looks:look:VB;1:like:like:IN;2:school:school:NN;3:uniform:uniform:NN;4:very:very:RB;5:cute:cute:JJ;
70	Definitely order a size or 2 down from what you normally wear! This shirt is great! The customer service was prompt and helped me with my order quickly, and i was able to get the size changed before my order shipped out. I usually wear an XL but in this shirt a medium fits me perfectly! (5'10", 220 pounds, 38 DD bra) It shipped to me within days, and i received it waaaay before the expected delivery date! I will definitely be buying again and recommending this shirt to others!	0:definitely:definitely:RB;1:order:order:NN;2:a:a:DT;3:size:size:NN;4:or:or:CC;5:2:2:CD;6:down:down:RB;7:from:from:IN;8:what:what:WP;9:you:you:PRP;10:normally:normally:RB;11:wear:wear:VB;12:this:this:DT;13:shirt:shirt:NN;14:is:be:VB;15:great:great:JJ;16:the:the:DT;17:customer:customer:NN;18:service:service:NN;19:was:be:VB;20:prompt:prompt:JJ;21:and:and:CC;22:helped:help:VB;23:me:i:PRP;24:with:with:IN;25:my:my:PRP;26:order:order:NN;27:quickly:quickly:RB;28:and:and:CC;29:i:i:FW;30:was:be:VB;31:able:able:JJ;32:to:to:TO;33:get:get:VB;34:the:the:DT;35:size:size:NN;36:changed:change:VB;37:before:before:IN;38:my:my:PRP;39:order:order:NN;40:shipped:ship:VB;41:out:out:RP;42:i:i:PRP;43:usually:usually:RB;44:wear:wear:VB;45:an:a:DT;46:xl:xl:NN;47:but:but:CC;48:in:in:IN;49:this:this:DT;50:shirt:shirt:NN;51:a:a:DT;52:medium:medium:NN;53:fits:fit:VB;54:me:i:PRP;55:perfectly:perfectly:RB;56:5:5:CD;57:10:10:CD;58:220:220:CD;59:pounds:pound:NN;60:38:38:CD;61:dd:dd:NN;62:bra:bra:NN;63:it:it:PRP;64:shipped:ship:VB;65:to:to:TO;66:me:i:PRP;67:within:within:IN;68:days:day:NN;69:and:and:CC;70:i:i:FW;71:received:receive:VB;72:it:it:PRP;73:waaaay:waaaay:NN;74:before:before:IN;75:the:the:DT;76:expected:expect:VB;77:delivery:delivery:NN;78:date:date:NN;79:i:i:PRP;80:will:will:MD;81:definitely:definitely:RB;82:be:be:VB;83:buying:buy:VB;84:again:again:RB;85:and:and:CC;86:recommending:recommend:VB;87:this:this:DT;88:shirt:shirt:NN;89:to:to:TO;90:others:other:NN;
