reviewId	origReviewText	wordLexemList
38	Camera came in great shape, even better than expected, great price.	0:camera:camera:NN;1:came:come:VB;2:in:in:IN;3:great:great:JJ;4:shape:shape:NN;5:even:even:RB;6:better:better:JJ;7:than:than:IN;8:expected:expect:VB;9:great:great:JJ;10:price:price:NN;
39	good performance and pictures.	0:good:good:JJ;1:performance:performance:NN;2:and:and:CC;3:pictures:picture:NN;
40	This is a good camera but modern ones have so much more resolution. Plenty good for 8x10s though.	0:this:this:DT;1:is:be:VB;2:a:a:DT;3:good:good:JJ;4:camera:camera:NN;5:but:but:CC;6:modern:modern:JJ;7:ones:one:NN;8:have:have:VB;9:so:so:RB;10:much:much:RB;11:more:more:RB;12:resolution:resolution:NN;13:plenty:plenty:RB;14:good:good:JJ;15:for:for:IN;16:8x10s:8x10s:CD;17:though:though:RB;
41	Nice camera.  Delivery on time.  Good purchase	0:nice:nice:JJ;1:camera:camera:NN;2:delivery:delivery:NN;3:on:on:IN;4:time:time:NN;5:good:good:JJ;6:purchase:purchase:NN;
42	Vendor was really good to work with.	0:vendor:vendor:NN;1:was:be:VB;2:really:really:RB;3:good:good:JJ;4:to:to:TO;5:work:work:VB;6:with:with:IN;
43	great camera and great service and price	0:great:great:JJ;1:camera:camera:NN;2:and:and:CC;3:great:great:JJ;4:service:service:NN;5:and:and:CC;6:price:price:NN;
44	I purchased this Camera as a backup and I find I am using it more than my other Camera's because the pictures are so bright and the video's are out of this world.  Canon is a great brand and nothing beats their quality.  I have more expensive Camera's and they did not come close when it comes to the sharpness.  I did not need a manual to operate because the dial is so easy to use.	0:i:i:PRP;1:purchased:purchase:VB;2:this:this:DT;3:camera:camera:NN;4:as:as:IN;5:a:a:DT;6:backup:backup:NN;7:and:and:CC;8:i:i:PRP;9:find:find:VB;10:i:i:PRP;11:am:be:VB;12:using:use:VB;13:it:it:PRP;14:more:more:JJ;15:than:than:IN;16:my:my:PRP;17:other:other:JJ;18:camera:camera:NN;19:'s:'s:POS;20:because:because:IN;21:the:the:DT;22:pictures:picture:NN;23:are:be:VB;24:so:so:RB;25:bright:bright:JJ;26:and:and:CC;27:the:the:DT;28:video:video:NN;29:'s:'s:POS;30:are:be:VB;31:out:out:IN;32:of:of:IN;33:this:this:DT;34:world:world:NN;35:canon:canon:NN;36:is:be:VB;37:a:a:DT;38:great:great:JJ;39:brand:brand:NN;40:and:and:CC;41:nothing:nothing:NN;42:beats:beat:NN;43:their:they:PRP;44:quality:quality:NN;45:i:i:PRP;46:have:have:VB;47:more:more:RB;48:expensive:expensive:JJ;49:camera:camera:NN;50:'s:'s:POS;51:and:and:CC;52:they:they:PRP;53:did:do:VB;54:not:not:RB;55:come:come:VB;56:close:close:RB;57:when:when:WRB;58:it:it:PRP;59:comes:come:VB;60:to:to:TO;61:the:the:DT;62:sharpness:sharpness:NN;63:i:i:PRP;64:did:do:VB;65:not:not:RB;66:need:need:VB;67:a:a:DT;68:manual:manual:NN;69:to:to:TO;70:operate:operate:VB;71:because:because:IN;72:the:the:DT;73:dial:dial:NN;74:is:be:VB;75:so:so:RB;76:easy:easy:JJ;77:to:to:TO;78:use:use:VB;
45	Fantastic , excellent condition. Thanks.	0:fantastic:fantastic:JJ;1:excellent:excellent:JJ;2:condition:condition:NN;3:thanks:thanks:NN;
46	bought this to replace one I had had for over 10 years that finally died.  Couldn't find a repair shop so was real glad I could purchase this used one.  Love this camera and it is just like new.	0:bought:buy:VB;1:this:this:DT;2:to:to:TO;3:replace:replace:VB;4:one:one:CD;5:i:i:PRP;6:had:have:VB;7:had:have:VB;8:for:for:IN;9:over:over:IN;10:10:10:CD;11:years:year:NN;12:that:that:WDT;13:finally:finally:RB;14:died:die:VB;15:could:could:MD;16:n't:not:RB;17:find:find:VB;18:a:a:DT;19:repair:repair:NN;20:shop:shop:NN;21:so:so:RB;22:was:be:VB;23:real:real:JJ;24:glad:glad:JJ;25:i:i:PRP;26:could:could:MD;27:purchase:purchase:VB;28:this:this:DT;29:used:use:VB;30:one:one:CD;31:love:love:NN;32:this:this:DT;33:camera:camera:NN;34:and:and:CC;35:it:it:PRP;36:is:be:VB;37:just:just:RB;38:like:like:IN;39:new:new:JJ;
47	I was not disappointed with this camera.It is compact easy to use and takes sharp pictures great features like the burst mode. I was able to get a great shot of a running deer felt like a pro.You will too.	0:i:i:PRP;1:was:be:VB;2:not:not:RB;3:disappointed:disappoint:VB;4:with:with:IN;5:this:this:DT;6:camera:camera:NN;7:it:it:PRP;8:is:be:VB;9:compact:compact:JJ;10:easy:easy:JJ;11:to:to:TO;12:use:use:VB;13:and:and:CC;14:takes:take:VB;15:sharp:sharp:JJ;16:pictures:picture:NN;17:great:great:JJ;18:features:feature:NN;19:like:like:IN;20:the:the:DT;21:burst:burst:NN;22:mode:mode:NN;23:i:i:PRP;24:was:be:VB;25:able:able:JJ;26:to:to:TO;27:get:get:VB;28:a:a:DT;29:great:great:JJ;30:shot:shot:NN;31:of:of:IN;32:a:a:DT;33:running:run:VB;34:deer:deer:NN;35:felt:feel:VB;36:like:like:IN;37:a:a:DT;38:pro:pro:NN;39:you:you:PRP;40:will:will:MD;41:too:too:RB;
48	Ok, so these were made in 2005.  They are the most rugged and dependable Sonys ever made.	0:ok:ok:NN;1:so:so:RB;2:these:these:DT;3:were:be:VB;4:made:make:VB;5:in:in:IN;6:2005:2005:CD;7:they:they:PRP;8:are:be:VB;9:the:the:DT;10:most:most:RB;11:rugged:rugged:JJ;12:and:and:CC;13:dependable:dependable:JJ;14:sonys:sonys:NN;15:ever:ever:RB;16:made:make:VB;
49	Love this camera! We have had it for years. We dropped ours in Boulder Creek. Let it dry for 3 days and it works perfectly!  We just retired and this is a camera that we both know how to use so we wanted one for each of us. Thanks Bob for the super fast shipping and the bonus card! We really appreciate it.	0:love:love:NN;1:this:this:DT;2:camera:camera:NN;3:we:we:PRP;4:have:have:VB;5:had:have:VB;6:it:it:PRP;7:for:for:IN;8:years:year:NN;9:we:we:PRP;10:dropped:drop:VB;11:ours:ours:PRP;12:in:in:IN;13:boulder:boulder:NN;14:creek:creek:NN;15:let:let:VB;16:it:it:PRP;17:dry:dry:JJ;18:for:for:IN;19:3:3:CD;20:days:day:NN;21:and:and:CC;22:it:it:PRP;23:works:work:VB;24:perfectly:perfectly:RB;25:we:we:PRP;26:just:just:RB;27:retired:retire:VB;28:and:and:CC;29:this:this:DT;30:is:be:VB;31:a:a:DT;32:camera:camera:NN;33:that:that:IN;34:we:we:PRP;35:both:both:DT;36:know:know:VB;37:how:how:WRB;38:to:to:TO;39:use:use:VB;40:so:so:IN;41:we:we:PRP;42:wanted:want:VB;43:one:one:CD;44:for:for:IN;45:each:each:DT;46:of:of:IN;47:us:we:PRP;48:thanks:thanks:NN;49:bob:bob:NN;50:for:for:IN;51:the:the:DT;52:super:super:JJ;53:fast:fast:JJ;54:shipping:shipping:NN;55:and:and:CC;56:the:the:DT;57:bonus:bonus:NN;58:card:card:NN;59:we:we:PRP;60:really:really:RB;61:appreciate:appreciate:VB;62:it:it:PRP;
50	Takes very decent Pictures for daylight and night at short distance.  For everyday use.this is not a pro camera, but will last for some years. Well built. very reasonable for the money. Does not feel cheap or plastic in your hand.. Because of low MP, not recommended for printing, but nowdays few people print the pictures. so it will suit. those who just want to take family, friends, pets, house etc. everyday pictures.	0:takes:take:VB;1:very:very:RB;2:decent:decent:JJ;3:pictures:picture:NN;4:for:for:IN;5:daylight:daylight:NN;6:and:and:CC;7:night:night:NN;8:at:at:IN;9:short:short:JJ;10:distance:distance:NN;11:for:for:IN;12:everyday:everyday:JJ;13:use:use:NN;14:this:this:DT;15:is:be:VB;16:not:not:RB;17:a:a:DT;18:pro:pro:JJ;19:camera:camera:NN;20:but:but:CC;21:will:will:MD;22:last:last:VB;23:for:for:IN;24:some:some:DT;25:years:year:NN;26:well:well:RB;27:built:build:VB;28:very:very:RB;29:reasonable:reasonable:JJ;30:for:for:IN;31:the:the:DT;32:money:money:NN;33:does:do:VB;34:not:not:RB;35:feel:feel:VB;36:cheap:cheap:JJ;37:or:or:CC;38:plastic:plastic:NN;39:in:in:IN;40:your:you:PRP;41:hand:hand:NN;42:because:because:IN;43:of:of:IN;44:low:low:JJ;45:mp:mp:NN;46:not:not:RB;47:recommended:recommend:VB;48:for:for:IN;49:printing:printing:NN;50:but:but:CC;51:nowdays:nowdays:RB;52:few:few:JJ;53:people:people:NN;54:print:print:VB;55:the:the:DT;56:pictures:picture:NN;57:so:so:IN;58:it:it:PRP;59:will:will:MD;60:suit:suit:VB;61:those:those:DT;62:who:who:WP;63:just:just:RB;64:want:want:VB;65:to:to:TO;66:take:take:VB;67:family:family:NN;68:friends:friend:NN;69:pets:pet:NN;70:house:house:NN;71:etc.:etc.:FW;72:everyday:everyday:JJ;73:pictures:picture:NN;
51	Good camera, but eats through normal alkaline batteries like I do with potato chips.  If you get this camera, get those rechargeable high capacitance batteries.	0:good:good:JJ;1:camera:camera:NN;2:but:but:CC;3:eats:eat:VB;4:through:through:IN;5:normal:normal:JJ;6:alkaline:alkaline:NN;7:batteries:battery:NN;8:like:like:IN;9:i:i:PRP;10:do:do:VB;11:with:with:IN;12:potato:potato:NN;13:chips:chip:NN;14:if:if:IN;15:you:you:PRP;16:get:get:VB;17:this:this:DT;18:camera:camera:NN;19:get:get:VB;20:those:those:DT;21:rechargeable:rechargeable:JJ;22:high:high:JJ;23:capacitance:capacitance:NN;24:batteries:battery:NN;
52	Great piece for the price quality and reasonable shipping time	0:great:great:JJ;1:piece:piece:NN;2:for:for:IN;3:the:the:DT;4:price:price:NN;5:quality:quality:NN;6:and:and:CC;7:reasonable:reasonable:JJ;8:shipping:shipping:NN;9:time:time:NN;
53	Works fine.  Takes good pictures and has a nice comfortable grip.  It uses AA batteries and has a view finder (which is necessary in bright sun).  I am very happy with it.	0:works:works:NN;1:fine:fine:NN;2:takes:take:VB;3:good:good:JJ;4:pictures:picture:NN;5:and:and:CC;6:has:have:VB;7:a:a:DT;8:nice:nice:JJ;9:comfortable:comfortable:JJ;10:grip:grip:NN;11:it:it:PRP;12:uses:use:VB;13:aa:aa:NN;14:batteries:battery:NN;15:and:and:CC;16:has:have:VB;17:a:a:DT;18:view:view:NN;19:finder:finder:NN;20:which:which:WDT;21:is:be:VB;22:necessary:necessary:JJ;23:in:in:IN;24:bright:bright:JJ;25:sun:sun:NN;26:i:i:PRP;27:am:be:VB;28:very:very:RB;29:happy:happy:JJ;30:with:with:IN;31:it:it:PRP;
54	You.did not tell me that I needed a memory stick and there was not one in the camera! This caused me to not be able to use camera on my vacation, the camera work well in the in closure so that's good. There should have been information on the memory stick!	0:you:you:PRP;1:did:do:VB;2:not:not:RB;3:tell:tell:VB;4:me:i:PRP;5:that:that:IN;6:i:i:PRP;7:needed:need:VB;8:a:a:DT;9:memory:memory:NN;10:stick:stick:NN;11:and:and:CC;12:there:there:EX;13:was:be:VB;14:not:not:RB;15:one:one:CD;16:in:in:IN;17:the:the:DT;18:camera:camera:NN;19:this:this:DT;20:caused:cause:VB;21:me:i:PRP;22:to:to:TO;23:not:not:RB;24:be:be:VB;25:able:able:JJ;26:to:to:TO;27:use:use:VB;28:camera:camera:NN;29:on:on:IN;30:my:my:PRP;31:vacation:vacation:NN;32:the:the:DT;33:camera:camera:NN;34:work:work:NN;35:well:well:RB;36:in:in:IN;37:the:the:DT;38:in:in:IN;39:closure:closure:NN;40:so:so:IN;41:that:that:DT;42:'s:be:VB;43:good:good:JJ;44:there:there:EX;45:should:should:MD;46:have:have:VB;47:been:be:VB;48:information:information:NN;49:on:on:IN;50:the:the:DT;51:memory:memory:NN;52:stick:stick:NN;
55	this camera works great	0:this:this:DT;1:camera:camera:NN;2:works:work:VB;3:great:great:JJ;
56	I received this in good shipping time and it works fine. Reasonable price and everything the description says it .	0:i:i:PRP;1:received:receive:VB;2:this:this:DT;3:in:in:IN;4:good:good:JJ;5:shipping:shipping:NN;6:time:time:NN;7:and:and:CC;8:it:it:PRP;9:works:work:VB;10:fine:fine:NN;11:reasonable:reasonable:JJ;12:price:price:NN;13:and:and:CC;14:everything:everything:NN;15:the:the:DT;16:description:description:NN;17:says:say:VB;18:it:it:PRP;
57	very disappointed . The camera was in good shape but to my surprise it was so out dated that I could not find any store that carried a memory card that would fit this camera. I'm glad I only spent $19.00 because it sits in a drawer now..  now.	0:very:very:RB;1:disappointed:disappointed:JJ;2:the:the:DT;3:camera:camera:NN;4:was:be:VB;5:in:in:IN;6:good:good:JJ;7:shape:shape:NN;8:but:but:CC;9:to:to:TO;10:my:my:PRP;11:surprise:surprise:NN;12:it:it:PRP;13:was:be:VB;14:so:so:RB;15:out:out:RB;16:dated:date:VB;17:that:that:IN;18:i:i:PRP;19:could:could:MD;20:not:not:RB;21:find:find:VB;22:any:any:DT;23:store:store:NN;24:that:that:IN;25:carried:carry:VB;26:a:a:DT;27:memory:memory:NN;28:card:card:NN;29:that:that:WDT;30:would:would:MD;31:fit:fit:VB;32:this:this:DT;33:camera:camera:NN;34:i:i:PRP;35:'m:be:VB;36:glad:glad:JJ;37:i:i:PRP;38:only:only:RB;39:spent:spend:VB;40:19.00:19.00:CD;41:because:because:IN;42:it:it:PRP;43:sits:sit:VB;44:in:in:IN;45:a:a:DT;46:drawer:drawer:NN;47:now:now:RB;48:now:now:RB;
58	I had to post this even though the camera is a very old model. It's a testament to the build quality of Kodaks that this little camera is still working after getting a lot of constant use over the years. Its 3X zoom is decent enough for product shots as long as you use a tripod and have plenty of light on the subject. For good sharp pics use the macro setting and get in close. Otherwise it's a decent point and shoot camera, a good spare to pack on trips with a 4-pack of AA batteries.	0:i:i:PRP;1:had:have:VB;2:to:to:TO;3:post:post:VB;4:this:this:DT;5:even:even:RB;6:though:though:IN;7:the:the:DT;8:camera:camera:NN;9:is:be:VB;10:a:a:DT;11:very:very:RB;12:old:old:JJ;13:model:model:NN;14:it:it:PRP;15:'s:be:VB;16:a:a:DT;17:testament:testament:NN;18:to:to:TO;19:the:the:DT;20:build:build:VB;21:quality:quality:NN;22:of:of:IN;23:kodaks:kodaks:NN;24:that:that:IN;25:this:this:DT;26:little:little:JJ;27:camera:camera:NN;28:is:be:VB;29:still:still:RB;30:working:work:VB;31:after:after:IN;32:getting:get:VB;33:a:a:DT;34:lot:lot:NN;35:of:of:IN;36:constant:constant:JJ;37:use:use:NN;38:over:over:IN;39:the:the:DT;40:years:year:NN;41:its:its:PRP;42:3x:3x:NN;43:zoom:zoom:NN;44:is:be:VB;45:decent:decent:JJ;46:enough:enough:RB;47:for:for:IN;48:product:product:NN;49:shots:shot:NN;50:as:as:RB;51:long:long:RB;52:as:as:IN;53:you:you:PRP;54:use:use:VB;55:a:a:DT;56:tripod:tripod:NN;57:and:and:CC;58:have:have:VB;59:plenty:plenty:NN;60:of:of:IN;61:light:light:NN;62:on:on:IN;63:the:the:DT;64:subject:subject:NN;65:for:for:IN;66:good:good:JJ;67:sharp:sharp:JJ;68:pics:pic:NN;69:use:use:VB;70:the:the:DT;71:macro:macro:NN;72:setting:setting:NN;73:and:and:CC;74:get:get:VB;75:in:in:IN;76:close:close:NN;77:otherwise:otherwise:RB;78:it:it:PRP;79:'s:be:VB;80:a:a:DT;81:decent:decent:JJ;82:point:point:NN;83:and:and:CC;84:shoot:shoot:VB;85:camera:camera:NN;86:a:a:DT;87:good:good:JJ;88:spare:spare:JJ;89:to:to:TO;90:pack:pack:VB;91:on:on:IN;92:trips:trip:NN;93:with:with:IN;94:a:a:DT;95:4-pack:4-pack:NN;96:of:of:IN;97:aa:aa:NN;98:batteries:battery:NN;
59	I believe I don't have to explain too much.Excellent camera.	0:i:i:PRP;1:believe:believe:VB;2:i:i:PRP;3:do:do:VB;4:n't:not:RB;5:have:have:VB;6:to:to:TO;7:explain:explain:VB;8:too:too:RB;9:much:much:RB;10:excellent:excellent:JJ;11:camera:camera:NN;
60	Absolutely excellent service in every way!! Camera was perfect!!	0:absolutely:absolutely:RB;1:excellent:excellent:JJ;2:service:service:NN;3:in:in:IN;4:every:every:DT;5:way:way:NN;6:camera:camera:NN;7:was:be:VB;8:perfect:perfect:JJ;
61	doesn't do much more than a camera phone does now.	0:does:do:VB;1:n't:not:RB;2:do:do:VB;3:much:much:RB;4:more:more:JJ;5:than:than:IN;6:a:a:DT;7:camera:camera:NN;8:phone:phone:NN;9:does:do:VB;10:now:now:RB;
62	This was a replacement for one of the same model which was recently damaged beyond repair.  I have used the Canon A540 for the past six years and have been well satisfied with its performance.	0:this:this:DT;1:was:be:VB;2:a:a:DT;3:replacement:replacement:NN;4:for:for:IN;5:one:one:CD;6:of:of:IN;7:the:the:DT;8:same:same:JJ;9:model:model:NN;10:which:which:WDT;11:was:be:VB;12:recently:recently:RB;13:damaged:damage:VB;14:beyond:beyond:IN;15:repair:repair:NN;16:i:i:PRP;17:have:have:VB;18:used:use:VB;19:the:the:DT;20:canon:canon:NN;21:a540:a540:NN;22:for:for:IN;23:the:the:DT;24:past:past:JJ;25:six:six:CD;26:years:year:NN;27:and:and:CC;28:have:have:VB;29:been:be:VB;30:well:well:RB;31:satisfied:satisfy:VB;32:with:with:IN;33:its:its:PRP;34:performance:performance:NN;
63	What an amazing product.  I don't think you can break this thing. It just keeps going and going and going.  It takes clearer pictures than things far newer and more expensive.	0:what:what:WDT;1:an:a:DT;2:amazing:amazing:JJ;3:product:product:NN;4:i:i:PRP;5:do:do:VB;6:n't:not:RB;7:think:think:VB;8:you:you:PRP;9:can:can:MD;10:break:break:VB;11:this:this:DT;12:thing:thing:NN;13:it:it:PRP;14:just:just:RB;15:keeps:keep:VB;16:going:go:VB;17:and:and:CC;18:going:go:VB;19:and:and:CC;20:going:go:VB;21:it:it:PRP;22:takes:take:VB;23:clearer:clearer:JJ;24:pictures:picture:NN;25:than:than:IN;26:things:thing:NN;27:far:far:RB;28:newer:newer:JJ;29:and:and:CC;30:more:more:RB;31:expensive:expensive:JJ;
64	I have had this camera for nearly 8 years and it is still going strong. It takes pretty good pictures and fits in your pocket. I would be happy to keep it for many more years!	0:i:i:PRP;1:have:have:VB;2:had:have:VB;3:this:this:DT;4:camera:camera:NN;5:for:for:IN;6:nearly:nearly:RB;7:8:8:CD;8:years:year:NN;9:and:and:CC;10:it:it:PRP;11:is:be:VB;12:still:still:RB;13:going:go:VB;14:strong:strong:JJ;15:it:it:PRP;16:takes:take:VB;17:pretty:pretty:RB;18:good:good:JJ;19:pictures:picture:NN;20:and:and:CC;21:fits:fit:VB;22:in:in:IN;23:your:you:PRP;24:pocket:pocket:NN;25:i:i:PRP;26:would:would:MD;27:be:be:VB;28:happy:happy:JJ;29:to:to:TO;30:keep:keep:VB;31:it:it:PRP;32:for:for:IN;33:many:many:JJ;34:more:more:JJ;35:years:year:NN;
65	Very nice quality buy for the money!	0:very:very:RB;1:nice:nice:JJ;2:quality:quality:NN;3:buy:buy:VB;4:for:for:IN;5:the:the:DT;6:money:money:NN;
66	Great camera takes very good photos, easy to use.	0:great:great:JJ;1:camera:camera:NN;2:takes:take:VB;3:very:very:RB;4:good:good:JJ;5:photos:photo:NN;6:easy:easy:JJ;7:to:to:TO;8:use:use:VB;
67	By now this is an obsolete piece of equipment, but it's still a great camera. Lightweight yet fully featured, it's lacking only an interchangeable lens to make it a completely professional camera. If you're trying for gallery quality prints you'll be limited to 8x10s.	0:by:by:IN;1:now:now:RB;2:this:this:DT;3:is:be:VB;4:an:a:DT;5:obsolete:obsolete:JJ;6:piece:piece:NN;7:of:of:IN;8:equipment:equipment:NN;9:but:but:CC;10:it:it:PRP;11:'s:be:VB;12:still:still:RB;13:a:a:DT;14:great:great:JJ;15:camera:camera:NN;16:lightweight:lightweight:JJ;17:yet:yet:RB;18:fully:fully:RB;19:featured:feature:VB;20:it:it:PRP;21:'s:be:VB;22:lacking:lack:VB;23:only:only:RB;24:an:a:DT;25:interchangeable:interchangeable:JJ;26:lens:lens:NN;27:to:to:TO;28:make:make:VB;29:it:it:PRP;30:a:a:DT;31:completely:completely:RB;32:professional:professional:JJ;33:camera:camera:NN;34:if:if:IN;35:you:you:PRP;36:'re:be:VB;37:trying:try:VB;38:for:for:IN;39:gallery:gallery:NN;40:quality:quality:NN;41:prints:print:NN;42:you:you:PRP;43:'ll:'ll:MD;44:be:be:VB;45:limited:limit:VB;46:to:to:TO;47:8x10s:8x10:NN;
68	Great camera, however the shutter button is plastic and broke.  Fixing it is over $200.	0:great:great:JJ;1:camera:camera:NN;2:however:however:RB;3:the:the:DT;4:shutter:shutter:NN;5:button:button:NN;6:is:be:VB;7:plastic:plastic:JJ;8:and:and:CC;9:broke:break:VB;10:fixing:fix:VB;11:it:it:PRP;12:is:be:VB;13:over:over:IN;14:200:200:CD;
69	my one before worked great. this one seems to have blurry pictures every once in awhile. like maybe it doesnt open all the way. off, then on and its better	0:my:my:PRP;1:one:one:CD;2:before:before:IN;3:worked:work:VB;4:great:great:JJ;5:this:this:DT;6:one:one:CD;7:seems:seem:VB;8:to:to:TO;9:have:have:VB;10:blurry:blurry:JJ;11:pictures:picture:NN;12:every:every:DT;13:once:once:RB;14:in:in:IN;15:awhile:awhile:RB;16:like:like:IN;17:maybe:maybe:RB;18:it:it:PRP;19:doesnt:doesnt:VB;20:open:open:JJ;21:all:all:PDT;22:the:the:DT;23:way:way:NN;24:off:off:RB;25:then:then:RB;26:on:on:IN;27:and:and:CC;28:its:its:PRP;29:better:better:JJ;
70	Batter hog, use NiMH rechargables with this one, but for the price, I love the quality.	0:batter:batter:NN;1:hog:hog:NN;2:use:use:NN;3:nimh:nimh:NN;4:rechargables:rechargable:NN;5:with:with:IN;6:this:this:DT;7:one:one:CD;8:but:but:CC;9:for:for:IN;10:the:the:DT;11:price:price:NN;12:i:i:PRP;13:love:love:VB;14:the:the:DT;15:quality:quality:NN;
71	Very happy, takes excellent pictures for use with rental properties entry and exits. 	0:very:very:RB;1:happy:happy:JJ;2:takes:take:VB;3:excellent:excellent:JJ;4:pictures:picture:NN;5:for:for:IN;6:use:use:NN;7:with:with:IN;8:rental:rental:JJ;9:properties:property:NN;10:entry:entry:NN;11:and:and:CC;12:exits:exit:NN;
